image,width,height,gt,pred,matched,gt_only,pred_only,geometrie,label_sans_pred,pred_sans_label,vrais_desaccords,desaccords_bruts
test_1355.jpg,1920,2560,156,162,154,2,8,1,1,7,8,10
test_1356.jpg,2448,3264,134,159,94,40,65,16,24,49,73,105
test_1357.jpg,3264,2448,148,157,146,2,11,1,1,10,11,13
test_1358.jpg,2368,4224,159,172,156,3,16,3,0,13,13,19
test_1359.jpg,2560,1920,106,123,106,0,17,0,0,17,17,17
test_136.jpg,2448,3264,124,153,112,12,41,6,6,35,41,53
test_1360.jpg,2448,3264,192,177,126,66,51,23,43,28,71,117
test_1361.jpg,2448,3264,115,154,97,18,57,14,4,43,47,75
test_1362.jpg,2336,4160,292,364,271,21,93,18,3,75,78,114
test_1363.jpg,1920,2560,150,172,145,5,27,5,0,22,22,32
test_1364.jpg,2340,4160,146,160,137,9,23,3,6,20,26,32
test_1365.jpg,2448,3264,168,175,139,29,36,11,18,25,43,65
test_1366.jpg,3264,2448,116,148,113,3,35,2,1,33,34,38
test_1367.jpg,2336,4160,182,204,141,41,63,17,24,46,70,104
test_1368.jpg,2336,4160,105,119,96,9,23,3,6,20,26,32
test_1369.jpg,3120,4160,188,196,168,20,28,7,13,21,34,48
test_137.jpg,2448,3264,162,153,94,68,59,10,58,49,107,127
test_1370.jpg,2336,4160,178,181,164,14,17,2,12,15,27,31
test_1371.jpg,2448,3264,141,144,134,7,10,1,6,9,15,17
test_1372.jpg,1920,2560,113,122,109,4,13,1,3,12,15,17
test_1373.jpg,1920,2560,125,136,125,0,11,0,0,11,11,11
test_1374.jpg,2448,3264,118,125,114,4,11,2,2,9,11,15
test_1375.jpg,3264,2448,171,239,166,5,73,4,1,69,70,78
test_1376.jpg,2448,3264,150,161,150,0,11,0,0,11,11,11
test_1377.jpg,2322,4128,156,171,153,3,18,2,1,16,17,21
test_1378.jpg,2448,3264,144,154,138,6,16,2,4,14,18,22
test_1379.jpg,2448,3264,165,205,161,4,44,2,2,42,44,48
test_138.jpg,1920,2560,115,135,114,1,21,0,1,21,22,22
test_1380.jpg,2448,3264,150,158,143,7,15,7,0,8,8,22
test_1381.jpg,2448,3264,103,155,84,19,71,9,10,62,72,90
test_1382.jpg,2336,4160,130,120,82,48,38,17,31,21,52,86
test_1383.jpg,2340,4160,130,140,118,12,22,3,9,19,28,34
test_1384.jpg,2448,3264,155,193,135,20,58,8,12,50,62,78
test_1385.jpg,3024,4032,395,503,363,32,140,24,8,116,124,172
test_1386.jpg,2448,3264,109,133,95,14,38,2,12,36,48,52
test_1387.jpg,2448,3264,166,192,164,2,28,1,1,27,28,30
test_1388.jpg,3264,2448,153,205,153,0,52,0,0,52,52,52
test_1389.jpg,1920,2560,139,159,125,14,34,13,1,21,22,48
test_139.jpg,2448,3264,129,145,113,16,32,5,11,27,38,48
test_1390.jpg,1920,2560,163,172,158,5,14,1,4,13,17,19
test_1391.jpg,2448,3264,153,199,143,10,56,7,3,49,52,66
test_1392.jpg,2448,3264,156,176,155,1,21,1,0,20,20,22
test_1393.jpg,2448,3264,137,160,129,8,31,5,3,26,29,39
test_1394.jpg,1920,2560,128,156,125,3,31,2,1,29,30,34
test_1395.jpg,2448,3264,107,118,93,14,25,8,6,17,23,39
test_1396.jpg,2448,3264,188,203,179,9,24,4,5,20,25,33
test_1397.jpg,2448,3264,20,89,20,0,69,0,0,69,69,69
test_1398.jpg,3264,2448,143,148,133,10,15,4,6,11,17,25
test_1399.jpg,2336,4160,122,149,116,6,33,0,6,33,39,39
test_14.jpg,2336,4160,116,133,110,6,23,1,5,22,27,29
test_140.jpg,3120,4160,211,225,190,21,35,11,10,24,34,56
test_1400.jpg,3264,2448,130,148,127,3,21,2,1,19,20,24
test_1401.jpg,2448,3264,90,95,55,35,40,7,28,33,61,75
test_1402.jpg,3120,4160,346,386,339,7,47,4,3,43,46,54
test_1403.jpg,2448,3264,136,144,122,14,22,3,11,19,30,36
test_1404.jpg,2448,3264,121,151,105,16,46,9,7,37,44,62
test_1405.jpg,1920,2560,183,221,178,5,43,4,1,39,40,48
test_1406.jpg,2448,3264,147,155,134,13,21,3,10,18,28,34
test_1407.jpg,4160,2340,124,133,121,3,12,0,3,12,15,15
test_1408.jpg,2160,3840,190,200,181,9,19,4,5,15,20,28
test_1409.jpg,2560,1920,173,264,152,21,112,14,7,98,105,133
test_141.jpg,2448,3264,145,188,128,17,60,8,9,52,61,77
test_1410.jpg,2448,3264,123,131,121,2,10,1,1,9,10,12
test_1411.jpg,2448,3264,79,130,64,15,66,9,6,57,63,81
test_1412.jpg,2448,3264,138,157,134,4,23,2,2,21,23,27
test_1413.jpg,2448,3264,145,140,125,20,15,6,14,9,23,35
test_1414.jpg,1920,2560,180,216,175,5,41,2,3,39,42,46
test_1415.jpg,2448,3264,179,193,173,6,20,3,3,17,20,26
test_1416.jpg,2448,3264,115,162,111,4,51,2,2,49,51,55
test_1417.jpg,2448,3264,206,217,195,11,22,1,10,21,31,33
test_1418.jpg,2448,3264,152,162,147,5,15,4,1,11,12,20
test_1419.jpg,2448,3264,144,161,140,4,21,1,3,20,23,25
test_142.jpg,2448,3264,95,164,80,15,84,8,7,76,83,99
test_1420.jpg,1920,2560,204,229,197,7,32,3,4,29,33,39
test_1421.jpg,1920,2560,140,123,92,48,31,18,30,13,43,79
test_1422.jpg,3024,4032,255,287,255,0,32,0,0,32,32,32
test_1423.jpg,2448,3264,120,153,116,4,37,3,1,34,35,41
test_1424.jpg,2560,1920,143,152,135,8,17,7,1,10,11,25
test_1425.jpg,2448,3264,123,131,116,7,15,4,3,11,14,22
test_1426.jpg,1920,2560,150,159,142,8,17,5,3,12,15,25
test_1427.jpg,2448,3264,162,164,151,11,13,1,10,12,22,24
test_1428.jpg,3120,4160,192,193,176,16,17,5,11,12,23,33
test_1429.jpg,2448,3264,127,148,122,5,26,2,3,24,27,31
test_143.jpg,2448,3264,133,147,132,1,15,0,1,15,16,16
test_1430.jpg,2336,4160,131,147,117,14,30,7,7,23,30,44
test_1431.jpg,2448,3264,109,148,101,8,47,3,5,44,49,55
test_1432.jpg,2448,3264,128,141,128,0,13,0,0,13,13,13
test_1433.jpg,2340,4160,146,151,129,17,22,7,10,15,25,39
test_1434.jpg,2448,3264,131,185,129,2,56,1,1,55,56,58
test_1435.jpg,2448,3264,155,226,117,38,109,20,18,89,107,147
test_1436.jpg,2448,3264,120,153,115,5,38,2,3,36,39,43
test_1437.jpg,1920,2560,134,152,133,1,19,1,0,18,18,20
test_1438.jpg,3120,4208,123,162,119,4,43,0,4,43,47,47
test_1439.jpg,2336,4160,143,158,143,0,15,0,0,15,15,15
test_144.jpg,2448,3264,181,196,171,10,25,4,6,21,27,35
test_1440.jpg,2340,4160,115,134,104,11,30,8,3,22,25,41
test_1441.jpg,2448,3264,105,145,98,7,47,1,6,46,52,54
test_1442.jpg,2448,3264,119,124,114,5,10,1,4,9,13,15
test_1443.jpg,2560,1920,190,192,186,4,6,1,3,5,8,10
test_1444.jpg,3120,4208,105,124,101,4,23,3,1,20,21,27
test_1445.jpg,2560,1920,119,127,117,2,10,1,1,9,10,12
test_1446.jpg,2448,3264,178,230,133,45,97,8,37,89,126,142
test_1447.jpg,2268,4032,130,156,117,13,39,11,2,28,30,52
test_1448.jpg,3264,2448,177,184,171,6,13,2,4,11,15,19
test_1449.jpg,2448,3264,121,138,117,4,21,3,1,18,19,25
test_145.jpg,1920,2560,130,142,119,11,23,3,8,20,28,34
test_1450.jpg,2448,3264,125,136,124,1,12,0,1,12,13,13
test_1451.jpg,1920,2560,130,163,127,3,36,2,1,34,35,39
test_1452.jpg,2448,3264,117,129,114,3,15,1,2,14,16,18
test_1453.jpg,2560,1920,298,270,231,67,39,11,56,28,84,106
test_1454.jpg,2448,3264,107,141,104,3,37,3,0,34,34,40
test_1455.jpg,2592,4608,121,147,113,8,34,4,4,30,34,42
test_1456.jpg,2448,3264,133,151,131,2,20,2,0,18,18,22
test_1457.jpg,1920,2560,124,151,116,8,35,1,7,34,41,43
test_1458.jpg,2448,3264,154,181,148,6,33,2,4,31,35,39
test_1459.jpg,2336,4160,121,131,118,3,13,2,1,11,12,16
test_146.jpg,2336,4160,149,187,149,0,38,0,0,38,38,38
test_1460.jpg,2448,3264,143,145,122,21,23,6,15,17,32,44
test_1461.jpg,2448,3264,131,146,128,3,18,2,1,16,17,21
test_1462.jpg,2448,3264,153,166,144,9,22,3,6,19,25,31
test_1463.jpg,2448,3264,153,159,149,4,10,1,3,9,12,14
test_1464.jpg,1920,2560,134,145,128,6,17,3,3,14,17,23
test_1465.jpg,1920,2560,192,192,167,25,25,7,18,18,36,50
test_1466.jpg,2448,3264,142,143,118,24,25,3,21,22,43,49
test_1467.jpg,2448,3264,106,118,98,8,20,3,5,17,22,28
test_1468.jpg,2448,3264,116,118,114,2,4,1,1,3,4,6
test_1469.jpg,1920,2560,130,140,129,1,11,0,1,11,12,12
test_147.jpg,2448,3264,142,186,139,3,47,2,1,45,46,50
test_1470.jpg,2340,4160,135,146,133,2,13,1,1,12,13,15
test_1471.jpg,2448,3264,115,128,107,8,21,3,5,18,23,29
test_1472.jpg,2336,4160,141,139,121,20,18,8,12,10,22,38
test_1473.jpg,1920,2560,121,159,121,0,38,0,0,38,38,38
test_1474.jpg,2340,4160,150,161,144,6,17,3,3,14,17,23
test_1475.jpg,1920,2560,191,234,190,1,44,1,0,43,43,45
test_1476.jpg,2448,3264,155,181,130,25,51,14,11,37,48,76
test_1477.jpg,3120,4160,172,210,168,4,42,2,2,40,42,46
test_1478.jpg,1920,2560,129,143,125,4,18,4,0,14,14,22
test_1479.jpg,2340,4160,135,160,123,12,37,8,4,29,33,49
test_148.jpg,3264,2448,102,127,102,0,25,0,0,25,25,25
test_1480.jpg,4096,2304,111,124,99,12,25,3,9,22,31,37
test_1481.jpg,1920,2560,130,132,126,4,6,1,3,5,8,10
test_1482.jpg,2336,4160,201,208,187,14,21,8,6,13,19,35
test_1483.jpg,3264,2448,158,199,145,13,54,9,4,45,49,67
test_1484.jpg,4128,3096,238,361,158,80,203,37,43,166,209,283
test_1485.jpg,1920,2560,190,206,190,0,16,0,0,16,16,16
test_1486.jpg,1920,2560,124,154,123,1,31,0,1,31,32,32
test_1487.jpg,2448,3264,147,173,97,50,76,9,41,67,108,126
test_1488.jpg,2336,4160,122,134,118,4,16,2,2,14,16,20
test_1489.jpg,2448,3264,178,197,171,7,26,5,2,21,23,33
test_149.jpg,1920,2560,136,159,136,0,23,0,0,23,23,23
test_1490.jpg,3120,4160,140,150,138,2,12,1,1,11,12,14
test_1491.jpg,2448,3264,177,165,142,35,23,18,17,5,22,58
test_1492.jpg,2448,3264,132,137,116,16,21,4,12,17,29,37
test_1493.jpg,2336,4160,111,126,89,22,37,13,9,24,33,59
test_1494.jpg,2336,4160,120,141,113,7,28,5,2,23,25,35
test_1495.jpg,1920,2560,156,151,148,8,3,0,8,3,11,11
test_1496.jpg,3120,4160,243,281,241,2,40,2,0,38,38,42
test_1497.jpg,2448,3264,135,167,135,0,32,0,0,32,32,32
test_1498.jpg,2448,3264,103,117,91,12,26,2,10,24,34,38
test_1499.jpg,2448,3264,119,126,116,3,10,1,2,9,11,13
test_15.jpg,2448,3264,123,127,111,12,16,6,6,10,16,28
test_150.jpg,3264,2448,198,154,141,57,13,2,55,11,66,70
test_1500.jpg,2340,4160,129,132,116,13,16,5,8,11,19,29
test_1501.jpg,1920,2560,143,155,140,3,15,1,2,14,16,18
test_1502.jpg,2340,4160,138,167,133,5,34,5,0,29,29,39
test_1503.jpg,2448,3264,111,122,105,6,17,4,2,13,15,23
test_1504.jpg,2448,3264,114,273,113,1,160,1,0,159,159,161
test_1505.jpg,3120,4160,255,336,213,42,123,23,19,100,119,165
test_1506.jpg,2448,3264,229,292,225,4,67,3,1,64,65,71
test_1507.jpg,4128,3096,192,203,192,0,11,0,0,11,11,11
test_1508.jpg,2448,3264,118,126,108,10,18,6,4,12,16,28
test_1509.jpg,2336,4160,139,138,108,31,30,14,17,16,33,61
test_151.jpg,2448,3264,145,166,137,8,29,3,5,26,31,37
test_1510.jpg,2336,4160,121,136,120,1,16,1,0,15,15,17
test_1511.jpg,3264,2448,134,171,112,22,59,4,18,55,73,81
test_1512.jpg,2336,4160,158,211,131,27,80,8,19,72,91,107
test_1513.jpg,1936,2592,303,338,289,14,49,1,13,48,61,63
test_1514.jpg,2448,3264,174,209,166,8,43,4,4,39,43,51
test_1515.jpg,2560,1920,126,137,125,1,12,0,1,12,13,13
test_1516.jpg,2560,1920,108,127,107,1,20,0,1,20,21,21
test_1517.jpg,2336,4160,145,177,104,41,73,22,19,51,70,114
test_1518.jpg,2448,3264,165,180,160,5,20,1,4,19,23,25
test_1519.jpg,3024,3024,170,183,156,14,27,4,10,23,33,41
test_152.jpg,2448,3264,126,130,122,4,8,1,3,7,10,12
test_1520.jpg,2448,3264,146,146,132,14,14,5,9,9,18,28
test_1521.jpg,2448,3264,69,125,58,11,67,5,6,62,68,78
test_1522.jpg,1920,2560,168,184,155,13,29,8,5,21,26,42
test_1523.jpg,1920,2560,134,145,132,2,13,1,1,12,13,15
test_1524.jpg,2448,3264,130,111,85,45,26,2,43,24,67,71
test_1525.jpg,1920,2560,150,156,143,7,13,3,4,10,14,20
test_1526.jpg,2448,3264,155,164,151,4,13,0,4,13,17,17
test_1527.jpg,3264,2448,205,208,170,35,38,8,27,30,57,73
test_1528.jpg,2340,4160,176,183,167,9,16,2,7,14,21,25
test_1529.jpg,3120,4160,204,143,129,75,14,3,72,11,83,89
test_153.jpg,2336,4160,135,155,130,5,25,3,2,22,24,30
test_1530.jpg,2336,4160,106,130,103,3,27,3,0,24,24,30
test_1531.jpg,2304,4096,135,140,131,4,9,2,2,7,9,13
test_1532.jpg,1920,2560,116,132,111,5,21,2,3,19,22,26
test_1533.jpg,1920,2560,119,129,114,5,15,5,0,10,10,20
test_1534.jpg,2448,3264,155,159,149,6,10,1,5,9,14,16
test_1535.jpg,3120,4160,98,147,97,1,50,1,0,49,49,51
test_1536.jpg,2336,4160,162,201,145,17,56,11,6,45,51,73
test_1537.jpg,2448,3264,147,146,131,16,15,4,12,11,23,31
test_1538.jpg,2448,3264,131,156,125,6,31,5,1,26,27,37
test_1539.jpg,2160,3840,148,141,122,26,19,10,16,9,25,45
test_154.jpg,2340,4160,123,125,120,3,5,2,1,3,4,8
test_1540.jpg,2448,3264,104,259,104,0,155,0,0,155,155,155
test_1541.jpg,2448,3264,138,153,125,13,28,5,8,23,31,41
test_1542.jpg,2340,4160,209,210,198,11,12,6,5,6,11,23
test_1543.jpg,2340,4160,164,179,157,7,22,5,2,17,19,29
test_1544.jpg,2448,3264,98,200,96,2,104,2,0,102,102,106
test_1545.jpg,2336,4160,132,154,129,3,25,2,1,23,24,28
test_1546.jpg,2448,3264,109,142,107,2,35,1,1,34,35,37
test_1547.jpg,3264,2448,191,272,181,10,91,5,5,86,91,101
test_1548.jpg,3120,4160,256,259,210,46,49,20,26,29,55,95
test_1549.jpg,3264,2448,161,175,152,9,23,2,7,21,28,32
test_155.jpg,4160,3120,130,138,128,2,10,1,1,9,10,12
test_1550.jpg,3264,2448,171,171,142,29,29,0,29,29,58,58
test_1551.jpg,2448,3264,205,237,198,7,39,4,3,35,38,46
test_1552.jpg,1920,2560,119,138,95,24,43,10,14,33,47,67
test_1553.jpg,2448,3264,212,276,200,12,76,7,5,69,74,88
test_1554.jpg,1920,2560,145,167,140,5,27,5,0,22,22,32
test_1555.jpg,2560,1920,148,187,143,5,44,2,3,42,45,49
test_1556.jpg,1920,2560,128,135,126,2,9,1,1,8,9,11
test_1557.jpg,2448,3264,162,169,154,8,15,4,4,11,15,23
test_1558.jpg,2448,3264,180,181,169,11,12,2,9,10,19,23
test_1559.jpg,2336,4160,112,126,105,7,21,6,1,15,16,28
test_156.jpg,1920,2560,106,124,105,1,19,1,0,18,18,20
test_1560.jpg,1920,2560,120,136,113,7,23,2,5,21,26,30
test_1561.jpg,2336,4160,177,191,175,2,16,1,1,15,16,18
test_1562.jpg,1920,2560,127,131,111,16,20,2,14,18,32,36
test_1563.jpg,3264,2448,177,146,137,40,9,2,38,7,45,49
test_1564.jpg,2340,4160,96,98,79,17,19,5,12,14,26,36
test_1565.jpg,2448,3264,176,190,169,7,21,0,7,21,28,28
test_1566.jpg,1920,2560,163,170,141,22,29,7,15,22,37,51
test_1567.jpg,2448,3264,165,178,140,25,38,13,12,25,37,63
test_1568.jpg,2448,3264,176,187,170,6,17,4,2,13,15,23
test_1569.jpg,4160,2336,178,187,120,58,67,13,45,54,99,125
test_157.jpg,2448,3264,137,156,128,9,28,8,1,20,21,37
test_1570.jpg,3264,2448,209,222,208,1,14,0,1,14,15,15
test_1571.jpg,2340,4160,142,147,132,10,15,8,2,7,9,25
test_1572.jpg,2336,4160,142,162,141,1,21,1,0,20,20,22
test_1573.jpg,3264,2448,176,515,164,12,351,8,4,343,347,363
test_1574.jpg,1920,2560,143,174,132,11,42,10,1,32,33,53
test_1575.jpg,1920,2560,191,244,182,9,62,7,2,55,57,71
test_1576.jpg,1920,2560,149,195,145,4,50,3,1,47,48,54
test_1577.jpg,2448,3264,160,143,124,36,19,2,34,17,51,55
test_1578.jpg,2448,3264,125,131,109,16,22,5,11,17,28,38
test_1579.jpg,2448,3264,132,170,121,11,49,2,9,47,56,60
test_158.jpg,2448,3264,136,201,126,10,75,5,5,70,75,85
test_1580.jpg,2448,3264,135,157,119,16,38,6,10,32,42,54
test_1581.jpg,2340,4160,136,139,122,14,17,3,11,14,25,31
test_1582.jpg,2448,3264,132,308,112,20,196,1,19,195,214,216
test_1583.jpg,1920,2560,170,182,169,1,13,0,1,13,14,14
test_1584.jpg,2448,3264,165,227,154,11,73,6,5,67,72,84
test_1585.jpg,2448,3264,147,145,129,18,16,3,15,13,28,34
test_1586.jpg,2448,3264,129,120,100,29,20,4,25,16,41,49
test_1587.jpg,1920,2560,143,149,142,1,7,0,1,7,8,8
test_1588.jpg,2336,4160,164,167,164,0,3,0,0,3,3,3
test_1589.jpg,2448,3264,128,160,123,5,37,5,0,32,32,42
test_159.jpg,2448,3264,140,163,121,19,42,11,8,31,39,61
test_1590.jpg,2340,4160,122,139,121,1,18,1,0,17,17,19
test_1591.jpg,2448,3264,145,151,113,32,38,19,13,19,32,70
test_1592.jpg,2340,4160,156,172,146,10,26,7,3,19,22,36
test_1593.jpg,1920,2560,123,135,119,4,16,3,1,13,14,20
test_1594.jpg,3104,4192,109,102,89,20,13,4,16,9,25,33
test_1595.jpg,2560,1920,159,189,157,2,32,2,0,30,30,34
test_1596.jpg,2448,3264,118,147,112,6,35,5,1,30,31,41
test_1597.jpg,2448,3264,124,134,112,12,22,4,8,18,26,34
test_1599.jpg,2304,4096,109,135,109,0,26,0,0,26,26,26
test_16.jpg,2448,3264,68,196,54,14,142,12,2,130,132,156
test_160.jpg,3264,2448,115,159,100,15,59,11,4,48,52,74
test_1600.jpg,2340,4160,148,171,141,7,30,2,5,28,33,37
test_1601.jpg,3264,2448,189,152,140,49,12,2,47,10,57,61
test_1602.jpg,3024,3024,152,169,147,5,22,3,2,19,21,27
test_1603.jpg,2448,3264,118,146,114,4,32,3,1,29,30,36
test_1604.jpg,3120,4160,136,144,132,4,12,2,2,10,12,16
test_1605.jpg,2336,4160,117,129,116,1,13,1,0,12,12,14
test_1606.jpg,2448,3264,128,132,124,4,8,0,4,8,12,12
test_1607.jpg,1920,2560,204,228,163,41,65,17,24,48,72,106
test_1608.jpg,1920,2560,180,180,164,16,16,2,14,14,28,32
test_1609.jpg,2448,3264,121,125,100,21,25,5,16,20,36,46
test_161.jpg,2340,4160,122,138,112,10,26,5,5,21,26,36
test_1610.jpg,1920,2560,163,188,156,7,32,3,4,29,33,39
test_1611.jpg,3024,3024,180,192,175,5,17,1,4,16,20,22
test_1612.jpg,2448,3264,120,134,117,3,17,1,2,16,18,20
test_1613.jpg,3024,4032,136,161,136,0,25,0,0,25,25,25
test_1614.jpg,2336,4160,136,154,115,21,39,10,11,29,40,60
test_1615.jpg,3024,3024,296,365,250,46,115,23,23,92,115,161
test_1616.jpg,2448,3264,128,141,127,1,14,0,1,14,15,15
test_1617.jpg,2448,3264,84,135,60,24,75,0,24,75,99,99
test_1618.jpg,2448,3264,168,193,155,13,38,6,7,32,39,51
test_1619.jpg,2336,4160,106,121,96,10,25,8,2,17,19,35
test_162.jpg,1920,2560,141,172,141,0,31,0,0,31,31,31
test_1620.jpg,2448,3264,138,163,137,1,26,0,1,26,27,27
test_1621.jpg,2448,3264,135,158,133,2,25,0,2,25,27,27
test_1622.jpg,2560,1920,271,288,211,60,77,20,40,57,97,137
test_1623.jpg,2560,1920,278,297,244,34,53,9,25,44,69,87
test_1624.jpg,3264,2448,126,134,109,17,25,2,15,23,38,42
test_1625.jpg,3264,2448,140,159,136,4,23,3,1,20,21,27
test_1626.jpg,2448,3264,249,295,232,17,63,16,1,47,48,80
test_1627.jpg,2340,4160,135,170,130,5,40,3,2,37,39,45
test_1628.jpg,2160,3840,166,149,138,28,11,2,26,9,35,39
test_1629.jpg,1920,2560,132,158,130,2,28,2,0,26,26,30
test_163.jpg,2160,3840,189,194,184,5,10,3,2,7,9,15
test_1630.jpg,1920,2560,159,174,155,4,19,0,4,19,23,23
test_1631.jpg,2448,3264,136,136,122,14,14,4,10,10,20,28
test_1632.jpg,1920,2560,147,185,146,1,39,0,1,39,40,40
test_1633.jpg,2592,4608,173,169,148,25,21,5,20,16,36,46
test_1634.jpg,2448,3264,122,155,122,0,33,0,0,33,33,33
test_1635.jpg,2448,3264,172,184,156,16,28,6,10,22,32,44
test_1636.jpg,2448,3264,119,131,113,6,18,2,4,16,20,24
test_1637.jpg,2592,4608,123,134,114,9,20,3,6,17,23,29
test_1638.jpg,2448,3264,125,142,119,6,23,3,3,20,23,29
test_1639.jpg,1920,2560,139,143,134,5,9,1,4,8,12,14
test_164.jpg,2336,4160,154,198,147,7,51,3,4,48,52,58
test_1640.jpg,2336,4160,117,116,105,12,11,5,7,6,13,23
test_1641.jpg,2448,3264,130,138,113,17,25,6,11,19,30,42
test_1642.jpg,3264,2448,289,293,273,16,20,1,15,19,34,36
test_1643.jpg,1920,2560,149,144,135,14,9,3,11,6,17,23
test_1644.jpg,4160,2336,131,139,127,4,12,0,4,12,16,16
test_1645.jpg,2448,3264,197,210,153,44,57,5,39,52,91,101
test_1646.jpg,2560,1920,133,141,120,13,21,5,8,16,24,34
test_1647.jpg,2448,3264,152,166,137,15,29,6,9,23,32,44
test_1648.jpg,2340,4160,143,171,138,5,33,1,4,32,36,38
test_1649.jpg,2448,3264,135,149,127,8,22,1,7,21,28,30
test_165.jpg,3264,2448,181,193,180,1,13,1,0,12,12,14
test_1650.jpg,2336,4160,162,176,159,3,17,2,1,15,16,20
test_1651.jpg,1920,2560,174,193,90,84,103,33,51,70,121,187
test_1652.jpg,2448,3264,145,168,135,10,33,2,8,31,39,43
test_1653.jpg,1920,2560,166,197,131,35,66,27,8,39,47,101
test_1654.jpg,2448,3264,112,157,89,23,68,17,6,51,57,91
test_1656.jpg,2448,3264,137,164,132,5,32,4,1,28,29,37
test_1657.jpg,2448,3264,245,208,176,69,32,12,57,20,77,101
test_1658.jpg,2448,3264,147,180,147,0,33,0,0,33,33,33
test_1659.jpg,2336,4160,132,152,112,20,40,16,4,24,28,60
test_166.jpg,2448,3264,126,241,97,29,144,22,7,122,129,173
test_1660.jpg,1920,2560,148,130,109,39,21,2,37,19,56,60
test_1661.jpg,2448,3264,163,198,135,28,63,17,11,46,57,91
test_1662.jpg,2560,1920,183,208,181,2,27,0,2,27,29,29
test_1663.jpg,2448,3264,158,178,156,2,22,1,1,21,22,24
test_1664.jpg,1920,2560,118,148,115,3,33,2,1,31,32,36
test_1665.jpg,3096,4128,145,163,137,8,26,2,6,24,30,34
test_1666.jpg,2336,4160,91,141,83,8,58,8,0,50,50,66
test_1667.jpg,2448,3264,121,131,118,3,13,0,3,13,16,16
test_1668.jpg,2340,4160,162,189,142,20,47,11,9,36,45,67
test_1669.jpg,2592,1936,149,162,142,7,20,2,5,18,23,27
test_167.jpg,1920,2560,183,241,98,85,143,57,28,86,114,228
test_1670.jpg,2988,5312,153,161,96,57,65,20,37,45,82,122
test_1671.jpg,2448,3264,120,141,115,5,26,3,2,23,25,31
test_1672.jpg,2448,3264,53,108,48,5,60,4,1,56,57,65
test_1673.jpg,1920,2560,148,172,146,2,26,1,1,25,26,28
test_1674.jpg,3264,2448,173,194,160,13,34,8,5,26,31,47
test_1675.jpg,1920,2560,124,138,116,8,22,0,8,22,30,30
test_1676.jpg,2448,3264,186,193,186,0,7,0,0,7,7,7
test_1677.jpg,1920,2560,196,319,185,11,134,6,5,128,133,145
test_1678.jpg,2448,3264,116,155,115,1,40,1,0,39,39,41
test_1679.jpg,2448,3264,132,147,123,9,24,3,6,21,27,33
test_168.jpg,2448,3264,178,206,164,14,42,12,2,30,32,56
test_1680.jpg,2560,1920,151,178,149,2,29,2,0,27,27,31
test_1681.jpg,2448,3264,197,210,179,18,31,6,12,25,37,49
test_1682.jpg,2448,3264,188,252,181,7,71,4,3,67,70,78
test_1683.jpg,1920,2560,180,224,156,24,68,10,14,58,72,92
test_1684.jpg,3264,2448,244,265,232,12,33,7,5,26,31,45
test_1685.jpg,2448,3264,140,161,139,1,22,1,0,21,21,23
test_1686.jpg,2448,3264,113,150,110,3,40,1,2,39,41,43
test_1687.jpg,1920,2560,136,153,132,4,21,3,1,18,19,25
test_1688.jpg,1920,2560,142,166,142,0,24,0,0,24,24,24
test_1689.jpg,2160,3840,110,138,97,13,41,10,3,31,34,54
test_169.jpg,2448,3264,200,237,190,10,47,6,4,41,45,57
test_1690.jpg,1920,2560,151,165,148,3,17,3,0,14,14,20
test_1691.jpg,1920,2560,131,175,130,1,45,1,0,44,44,46
test_1692.jpg,2592,4608,274,279,256,18,23,3,15,20,35,41
test_1693.jpg,2448,3264,151,187,143,8,44,7,1,37,38,52
test_1694.jpg,1920,2560,178,263,159,19,104,13,6,91,97,123
test_1695.jpg,3264,2448,124,119,100,24,19,3,21,16,37,43
test_1696.jpg,2448,3264,140,150,127,13,23,4,9,19,28,36
test_1697.jpg,2448,3264,143,162,141,2,21,0,2,21,23,23
test_1698.jpg,3120,4160,313,307,279,34,28,1,33,27,60,62
test_1699.jpg,4208,3120,123,124,104,19,20,4,15,16,31,39
test_17.jpg,2448,3264,206,254,197,9,57,5,4,52,56,66
test_170.jpg,3264,2448,190,206,190,0,16,0,0,16,16,16
test_1700.jpg,2448,3264,138,145,134,4,11,3,1,8,9,15
test_1701.jpg,2340,4160,138,153,131,7,22,5,2,17,19,29
test_1702.jpg,2448,3264,82,78,63,19,15,1,18,14,32,34
test_1703.jpg,2560,1920,110,118,110,0,8,0,0,8,8,8
test_1704.jpg,1920,2560,133,158,131,2,27,2,0,25,25,29
test_1705.jpg,2448,3264,200,165,125,75,40,8,67,32,99,115
test_1706.jpg,2448,3264,163,166,163,0,3,0,0,3,3,3
test_1707.jpg,2336,4160,155,167,146,9,21,5,4,16,20,30
test_1708.jpg,3096,4128,173,186,169,4,17,3,1,14,15,21
test_1709.jpg,1920,2560,129,134,119,10,15,2,8,13,21,25
test_171.jpg,3120,4160,225,238,184,41,54,19,22,35,57,95
test_1710.jpg,2448,3264,302,347,242,60,105,16,44,89,133,165
test_1711.jpg,2448,3264,129,139,117,12,22,7,5,15,20,34
test_1712.jpg,2448,3264,170,182,156,14,26,6,8,20,28,40
test_1713.jpg,2448,3264,120,131,99,21,32,6,15,26,41,53
test_1714.jpg,1920,2560,122,132,120,2,12,0,2,12,14,14
test_1715.jpg,2340,4160,152,158,142,10,16,4,6,12,18,26
